layer,slug,framework_name,license_short,license,attribution,public_redistribution,terms_url,granted,verified
framework,ccssf-2022,CCSSF 2022,Government of Canada copyright,"The Canadian Cyber Security Skills Framework (ITSM.00.039) carries no licence notice of any kind: a sweep of the document finds no copyright line, no Creative Commons statement, no Open Government Licence reference and no all-rights-reserved statement. It carries only the Government of Canada publication identifiers (ISBN 978-0-660-46231-8, Cat. No. D97-4/00-039-2022E-PDF). The Canadian Centre for Cyber Security states that its material is copyrighted under the Government of Canada and should be referenced when used. The document is marked ""TLP:CLEAR"" and ""UNCLASSIFIED / NON CLASSIFIE"" on every page; both are disclosure markings rather than copyright licences, so neither widens what may be republished. Do not assume the Open Government Licence applies.","Canadian Centre for Cyber Security, The Canadian Cyber Security Skills Framework (ITSM.00.039), 2022 edition. Copyright Government of Canada. Referenced as the Canadian Centre for Cyber Security asked.",structure_only,https://www.cyber.gc.ca/en/publications,FALSE,2026-09-18
framework,csec2017-v1,ACM/IEEE CSEC2017,All rights reserved; educational use,"From the CSEC2017 Curricular Guidelines PDF's own copyright page: ""Copyright (c) 2017 by ACM, IEEE, AIS, IFIP / ALL RIGHTS RESERVED / Copyright and Reprint Permissions: Permission is granted to use these curricular guidelines for the development of educational materials and programs. Other use requires specific permission."" (ISBN 978-1-4503-5278-9, DOI 10.1145/3184594.) The grant is limited by purpose rather than by who may use it, and it does not extend to republishing the guidelines themselves, so cybedtools publishes Knowledge Area names, counts and alignment scores and no statement text.",,structure_only,https://cybered.acm.org/,FALSE,2026-09-18
framework,csta-2017,CSTA K-12 CS (Rev 2017),CC BY-NC-SA 4.0,"The ingested XLSX carries no licence statement, so the label is read from CSTA's 2017-edition publication page: ""These Standards are licensed under the Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International License (CC BY-NC-SA 4.0)."" The share-alike term propagates: any file containing CSTA-derived content must itself go out under CC BY-NC-SA 4.0, which is why cybedtools publishes one graph file per framework rather than one combined file.","Computer Science Teachers Association (2017). CSTA K-12 Computer Science Standards, Revised 2017. Retrieved from https://csteachers.org/k12standards/.",full_with_attribution,https://creativecommons.org/licenses/by-nc-sa/4.0/,FALSE,2026-09-18
code,cybedtools,cybedtools (R package code),MIT,"LICENSE.md, the package's own licence file: ""MIT License / Copyright (c) 2026 Ryan Straight / Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction..."" The MIT licence covers the code in this repository only. It does not reach any framework's source text, which carries the framework's own terms.",Copyright (c) 2026 Ryan Straight. MIT License.,unrestricted,https://github.com/ryanstraight/cybedtools/blob/main/LICENSE.md,FALSE,2026-09-19
framework,cyberorg-k12-v1.0,Cyber.org K-12 v1.0,CC BY-NC 4.0,"From the K-12 Cybersecurity Learning Standards PDF's own version-control page: ""K-12 Cybersecurity Learning Standards (c) 2021 by Cyber Innovation Center & CYBER.ORG is licensed under Creative Commons Attribution-NonCommercial 4.0 International"". The same page carries a separate and unconditional grant alongside the licence: ""Authorization to reproduce this report in whole or in part is granted."" The cyber.org/standards page itself states no terms, so the PDF is the only source.",K-12 Cybersecurity Learning Standards. (2021). Retrieved from https://cyber.org/standards.,full_with_attribution,https://creativecommons.org/licenses/by-nc/4.0/,FALSE,2026-09-18
framework,cyqual-v1.2.0,CyQUAL 1.2.0,"Open data, attribution required","The open-data JSON export carries no rights field of any kind. The CyQUAL team at Masaryk University confirmed in writing on 2026-09-16 that the framework is published as open data and publicly available, that a derived RDF/JSON-LD graph may be built from the export, and that the only condition is attribution to CyQUAL and to Masaryk University.","CyQUAL, the Czech national cybersecurity qualifications framework, developed at Masaryk University. Open data, version 1.2.0, https://platform.cyqual.cz/.",full_with_attribution,https://platform.cyqual.cz/en,TRUE,2026-09-18
framework,dcwf-v5.1,DCWF v5.1,"US Government work, no US copyright","The DoD Cyber Workforce Framework Work Role Tool v5.1 workbook carries no rights or distribution statement in any of its 79 sheets, and the DoD download pages sit behind authentication, so no download-page statement could be read as of 2026-09-18. The governing position is therefore inferred rather than quoted: a work of the US Government prepared by DoD personnel is not subject to copyright in the United States under 17 U.S.C. 105. Nine work roles carry a ""(CUI)"" tag in the workbook's role index; review those sheets before any public deposit of DCWF-derived content.",,unrestricted,https://www.cyberworkforce.mil/Department-Cyber-Workforce-Framework/,FALSE,2026-09-18
framework,digcomp-2.2,DigComp 2.2,CC BY 4.0,"From the DigComp 2.2 report's own imprint page (EUR 31006 EN, JRC128415): ""(c) European Union, 2022 / The reuse policy of the European Commission is implemented by the Commission Decision 2011/833/EU of 12 December 2011 on the reuse of Commission documents ... Except otherwise noted, the reuse of this document is authorised under the Creative Commons Attribution 4.0 International (CC BY 4.0) licence ... This means that reuse is allowed provided appropriate credit is given and any changes are indicated."" Nothing cybedtools ingests is marked ""otherwise noted"", and the notice's carve-out for photos and other non-EU-owned material does not reach it.","Vuorikari, R., Kluzer, S. and Punie, Y., DigComp 2.2: The Digital Competence Framework for Citizens, EUR 31006 EN, Publications Office of the European Union, Luxembourg, 2022, ISBN 978-92-76-48882-8, doi:10.2760/115376, JRC128415.",full_with_attribution,https://creativecommons.org/licenses/by/4.0/,FALSE,2026-09-18
framework,ecsf-v1,ECSF v1,CC BY 4.0 (report); data files unmarked,"Two things are true. The ECSF Role Profiles report PDF (September 2022, ISBN 978-92-9204-584-5, DOI 10.2824/859537) carries its own copyright notice: ""(c) European Union Agency for Cybersecurity (ENISA), 2022 / This publication is licenced under CC-BY 4.0 ... the reuse of this document is authorised under the Creative Commons Attribution 4.0 International (CC BY 4.0) licence"", and its legal notice adds ""All references to it or its use as a whole or partially must contain ENISA as its source."" The JSON and XLSX files cybedtools ingests carry no notice of any kind, and rest instead on ENISA's site-wide legal notice: ""Reproduction of ENISA material published on this website is authorized, provided the source is acknowledged, unless it is stated otherwise."" ENISA prescribes no citation wording for the report or the data files, so the attribution below is the package's own and follows what the CC BY 4.0 licence requires.","European Union Agency for Cybersecurity (ENISA), European Cybersecurity Skills Framework (ECSF) Role Profiles, September 2022, ISBN 978-92-9204-584-5, DOI 10.2824/859537. (c) ENISA 2022, licensed under CC BY 4.0. Source: https://www.enisa.europa.eu/publications/european-cybersecurity-skills-framework-role-profiles",full_with_attribution,https://www.enisa.europa.eu/publications/european-cybersecurity-skills-framework-role-profiles,FALSE,2026-09-19
framework,nice-v2,NICE v2.2.0,US public domain + NIST worldwide grant,"The ingested CPRT JSON carries no rights statement, so NIST's published statements govern. NIST, ""Copyright, Fair Use, and Licensing Statements for SRD, Data, Software and Technical Series Publications"", Technical Series section: ""Works authored by NIST employees are not subject to Copyright protection within the United States; foreign rights are reserved. To the extent NIST may assert rights outside of the United States, the public is granted the non-exclusive, perpetual, paid-up, royalty-free, worldwide right to reprint works in all formats including print, electronically, and online, and in all subsequent editions, and derivative works."" NIST's copyright page adds that ""Use of appropriate byline/photo/image credits is requested.""",,unrestricted,https://www.nist.gov/open/copyright-fair-use-and-licensing-statements-srd-data-software-and-technical-series-publications,FALSE,2026-09-18
